,,,,,,ic,ic,ic,ic
HA,008,TimeMeasure1,Test7,Trial3,66,4633,4634,1,-0.00021579628830384117
HA,008,TimeMeasure1,Test7,Trial3,67,4683,4686,3,-0.0006402048655569782
HA,008,TimeMeasure1,Test7,Trial3,68,4738,4740,2,-0.0004219409282700422
HA,008,TimeMeasure1,Test7,Trial3,69,4789,4793,4,-0.0008345503859795535
HA,008,TimeMeasure1,Test7,Trial3,70,4845,4846,1,-0.0002063557573256294
HA,008,TimeMeasure1,Test7,Trial3,71,4896,4899,3,-0.000612369871402327
HA,008,TimeMeasure1,Test7,Trial3,72,4950,4953,3,-0.0006056935190793458
HA,008,TimeMeasure1,Test7,Trial3,73,5004,5007,3,-0.0005991611743559018
HA,008,TimeMeasure1,Test7,Trial3,74,5058,5059,1,-0.000197667523225934
HA,008,TimeMeasure1,Test7,Trial3,75,5113,5114,1,-0.00019554165037152912
HA,008,TimeMeasure1,Test7,Trial3,76,5167,5168,1,-0.0001934984520123839
HA,008,TimeMeasure1,Test7,Trial3,77,5224,5224,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,78,5278,5283,5,-0.0009464319515426841
HA,008,TimeMeasure1,Test7,Trial3,79,5331,5338,7,-0.0013113525665043087
HA,008,TimeMeasure1,Test7,Trial3,80,5390,5394,4,-0.0007415647015202076
HA,008,TimeMeasure1,Test7,Trial3,81,5445,5448,3,-0.0005506607929515419
HA,008,TimeMeasure1,Test7,Trial3,82,5499,5501,2,-0.00036357025995273584
HA,008,TimeMeasure1,Test7,Trial3,83,5550,5552,2,-0.00036023054755043225
HA,008,TimeMeasure1,Test7,Trial3,84,5602,5605,3,-0.0005352363960749331
HA,008,TimeMeasure1,Test7,Trial3,85,5655,5657,2,-0.00035354428142124803
HA,008,TimeMeasure1,Test7,Trial3,86,5707,5711,4,-0.0007004027315706532
HA,008,TimeMeasure1,Test7,Trial3,87,5759,5763,4,-0.0006940829429116779
HA,008,TimeMeasure1,Test7,Trial3,88,5812,5813,1,-0.0001720282126268708
HA,008,TimeMeasure1,Test7,Trial3,89,5863,5865,2,-0.00034100596760443307
HA,008,TimeMeasure1,Test7,Trial3,90,5914,5918,4,-0.0006759040216289286
HA,008,TimeMeasure1,Test7,Trial3,91,5967,5970,3,-0.0005025125628140704
HA,008,TimeMeasure1,Test7,Trial3,92,6021,6022,1,-0.00016605778811026238
HA,008,TimeMeasure1,Test7,Trial3,93,6075,6076,1,-0.00016458196181698485
HA,008,TimeMeasure1,Test7,Trial3,94,6126,6129,3,-0.0004894762604013706
HA,008,TimeMeasure1,Test7,Trial3,95,6182,6182,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,96,6233,6235,2,-0.00032076984763432237
HA,008,TimeMeasure1,Test7,Trial3,97,6292,6288,4,0.0006361323155216285
HA,008,TimeMeasure1,Test7,Trial3,98,6343,6350,7,-0.0011023622047244095
HA,008,TimeMeasure1,Test7,Trial3,99,6397,6403,6,-0.0009370607527721381
HA,008,TimeMeasure1,Test7,Trial3,100,6455,6458,3,-0.0004645401052957572
HA,008,TimeMeasure1,Test7,Trial3,101,6508,6511,3,-0.0004607587160190447
HA,008,TimeMeasure1,Test7,Trial3,102,6562,6563,1,-0.00015236934328813042
HA,008,TimeMeasure1,Test7,Trial3,103,6612,6615,3,-0.00045351473922902497
HA,008,TimeMeasure1,Test7,Trial3,104,6667,6669,2,-0.000299895036737142
HA,008,TimeMeasure1,Test7,Trial3,105,6718,6721,3,-0.0004463621484898081
HA,008,TimeMeasure1,Test7,Trial3,106,6772,6772,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,107,6820,6824,4,-0.0005861664712778429
HA,008,TimeMeasure1,Test7,Trial3,108,6875,6878,3,-0.00043617330619366096
HA,008,TimeMeasure1,Test7,Trial3,109,6927,6930,3,-0.0004329004329004329
HA,008,TimeMeasure1,Test7,Trial3,110,6983,6984,1,-0.000143184421534937
HA,008,TimeMeasure1,Test7,Trial3,111,7034,7036,2,-0.0002842524161455372
HA,008,TimeMeasure1,Test7,Trial3,112,7089,7091,2,-0.0002820476660555634
HA,008,TimeMeasure1,Test7,Trial3,113,7142,7143,1,-0.0001399972000559989
HA,008,TimeMeasure1,Test7,Trial3,114,7195,7196,1,-0.00013896609227348526
HA,008,TimeMeasure1,Test7,Trial3,115,7250,7250,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,116,7305,7306,1,-0.0001368738023542294
HA,008,TimeMeasure1,Test7,Trial3,117,7359,7358,1,0.0001359064963305246
HA,008,TimeMeasure1,Test7,Trial3,118,7410,7418,8,-0.0010784578053383662
HA,008,TimeMeasure1,Test7,Trial3,119,7468,7471,3,-0.00040155267032525766
HA,008,TimeMeasure1,Test7,Trial3,120,7524,7525,1,-0.000132890365448505
HA,008,TimeMeasure1,Test7,Trial3,121,7575,7578,3,-0.000395882818685669
HA,008,TimeMeasure1,Test7,Trial3,122,7628,7631,3,-0.00039313327217926875
HA,008,TimeMeasure1,Test7,Trial3,123,7680,7682,2,-0.0002603488674824265
HA,008,TimeMeasure1,Test7,Trial3,124,7733,7734,1,-0.00012929919834497026
HA,008,TimeMeasure1,Test7,Trial3,125,7786,7787,1,-0.0001284191601386927
HA,008,TimeMeasure1,Test7,Trial3,126,7838,7840,2,-0.00025510204081632655
HA,008,TimeMeasure1,Test7,Trial3,127,7889,7892,3,-0.0003801317790167258
HA,008,TimeMeasure1,Test7,Trial3,128,7942,7944,2,-0.00025176233635448137
HA,008,TimeMeasure1,Test7,Trial3,129,7994,7996,2,-0.0002501250625312656
HA,008,TimeMeasure1,Test7,Trial3,130,8046,8048,2,-0.00024850894632206757
HA,008,TimeMeasure1,Test7,Trial3,131,8097,8099,2,-0.0002469440671687863
HA,008,TimeMeasure1,Test7,Trial3,132,8150,8151,1,-0.000122684333210649
HA,008,TimeMeasure1,Test7,Trial3,133,8199,8202,3,-0.000365764447695684
HA,008,TimeMeasure1,Test7,Trial3,134,8254,8254,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,135,8309,8307,2,0.00024076080414108582
HA,008,TimeMeasure1,Test7,Trial3,136,8362,8363,1,-0.00011957431543704412
HA,008,TimeMeasure1,Test7,Trial3,137,8417,8419,2,-0.0002375579047392802
HA,008,TimeMeasure1,Test7,Trial3,138,8472,8479,7,-0.0008255690529543579
HA,008,TimeMeasure1,Test7,Trial3,139,8532,8536,4,-0.00046860356138706655
HA,008,TimeMeasure1,Test7,Trial3,140,8586,8591,5,-0.0005820044232336166
HA,008,TimeMeasure1,Test7,Trial3,141,8640,8642,2,-0.00023142791020597085
HA,008,TimeMeasure1,Test7,Trial3,142,8693,8695,2,-0.00023001725129384704
HA,008,TimeMeasure1,Test7,Trial3,143,8745,8748,3,-0.0003429355281207133
HA,008,TimeMeasure1,Test7,Trial3,144,8801,8802,1,-0.00011361054305839582
HA,008,TimeMeasure1,Test7,Trial3,145,8854,8855,1,-0.00011293054771315641
HA,008,TimeMeasure1,Test7,Trial3,146,8907,8909,2,-0.00022449208665394546
HA,008,TimeMeasure1,Test7,Trial3,147,8961,8964,3,-0.00033467202141900936
HA,008,TimeMeasure1,Test7,Trial3,148,9015,9017,2,-0.00022180326050792945
HA,008,TimeMeasure1,Test7,Trial3,149,9069,9070,1,-0.00011025358324145535
HA,008,TimeMeasure1,Test7,Trial3,150,9123,9124,1,-0.00010960105217010084
HA,008,TimeMeasure1,Test7,Trial3,151,9177,9178,1,-0.00010895619960775768
HA,008,TimeMeasure1,Test7,Trial3,152,9232,9232,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,153,9285,9287,2,-0.0002153547970281038
HA,008,TimeMeasure1,Test7,Trial3,154,9341,9341,0,0.0
HA,008,TimeMeasure1,Test7,Trial3,155,9396,9397,1,-0.00010641694157709908
HA,009,TimeMeasure1,Test4,Trial1,0,1000,1000,0,0.0
HA,009,TimeMeasure1,Test4,Trial1,1,1060,1066,6,-0.005628517823639775
HA,009,TimeMeasure1,Test4,Trial1,2,1132,1140,8,-0.007017543859649123
HA,009,TimeMeasure1,Test4,Trial1,3,1207,1207,0,0.0
HA,009,TimeMeasure1,Test4,Trial1,4,1285,1283,2,0.001558846453624318
HA,009,TimeMeasure1,Test4,Trial1,5,1358,1357,1,0.0007369196757553427
HA,009,TimeMeasure1,Test4,Trial1,6,1433,1433,0,0.0
HA,009,TimeMeasure1,Test4,Trial1,7,1510,1511,1,-0.0006618133686300463
HA,009,TimeMeasure1,Test4,Trial1,8,1597,1592,5,0.00314070351758794
HA,009,TimeMeasure1,Test4,Trial1,9,1670,1671,1,-0.0005984440454817474
HA,009,TimeMeasure1,Test4,Trial1,10,1758,1750,8,0.004571428571428572
HA,009,TimeMeasure1,Test4,Trial1,11,1827,1827,0,0.0
HA,009,TimeMeasure1,Test4,Trial1,12,1909,1906,3,0.0015739769150052466
HA,009,TimeMeasure1,Test4,Trial1,13,1978,1980,2,-0.00101010101010101
HA,009,TimeMeasure1,Test4,Trial1,14,2061,2059,2,0.0009713453132588635
HA,009,TimeMeasure1,Test4,Trial1,15,2133,2132,1,0.00046904315196998124
HA,009,TimeMeasure1,Test4,Trial1,16,2215,2210,5,0.0022624434389140274
HA,009,TimeMeasure1,Test4,Trial1,17,2282,2287,5,-0.0021862702229995625
HA,009,TimeMeasure1,Test4,Trial1,18,2356,2359,3,-0.001271725307333616
HA,009,TimeMeasure1,Test4,Trial1,19,2433,2436,3,-0.0012315270935960591
HA,009,TimeMeasure1,Test4,Trial1,20,2518,2514,4,0.0015910898965791568
HA,009,TimeMeasure1,Test4,Trial1,21,2588,2591,3,-0.0011578541103820917
HA,009,TimeMeasure1,Test4,Trial2,0,941,943,2,-0.0021208907741251328
HA,009,TimeMeasure1,Test4,Trial2,1,1005,1007,2,-0.0019860973187686196
HA,009,TimeMeasure1,Test4,Trial2,2,1080,1080,0,0.0
HA,009,TimeMeasure1,Test4,Trial2,3,1145,1147,2,-0.0017436791630340018
HA,009,TimeMeasure1,Test4,Trial2,4,1223,1220,3,0.002459016393442623
HA,009,TimeMeasure1,Test4,Trial2,5,1292,1296,4,-0.0030864197530864196
HA,009,TimeMeasure1,Test4,Trial2,6,1374,1374,0,0.0
HA,009,TimeMeasure1,Test4,Trial2,7,1444,1446,2,-0.0013831258644536654
HA,009,TimeMeasure1,Test4,Trial2,8,1525,1525,0,0.0
HA,009,TimeMeasure1,Test4,Trial2,9,1598,1601,3,-0.0018738288569643974
HA,009,TimeMeasure1,Test4,Trial2,10,1682,1688,6,-0.0035545023696682463
HA,009,TimeMeasure1,Test4,Trial2,11,1851,1853,2,-0.0010793308148947653
HA,009,TimeMeasure1,Test4,Trial2,12,1931,1936,5,-0.0025826446280991736
HA,009,TimeMeasure1,Test4,Trial2,13,2021,2022,1,-0.0004945598417408506
HA,009,TimeMeasure1,Test4,Trial2,14,2102,2106,4,-0.001899335232668566
HA,009,TimeMeasure1,Test4,Trial2,15,2187,2189,2,-0.0009136592051164915
HA,009,TimeMeasure1,Test4,Trial2,16,2269,2272,3,-0.0013204225352112676
HA,009,TimeMeasure1,Test4,Trial2,17,2360,2356,4,0.001697792869269949
HA,009,TimeMeasure1,Test4,Trial2,18,2437,2443,6,-0.0024559967253376994
HA,009,TimeMeasure1,Test4,Trial2,19,2526,2526,0,0.0
HA,009,TimeMeasure1,Test4,Trial2,20,2605,2612,7,-0.002679938744257274
HA,009,TimeMeasure1,Test4,Trial2,21,2699,2699,0,0.0
HA,009,TimeMeasure1,Test4,Trial2,22,2781,2785,4,-0.001436265709156194
HA,009,TimeMeasure1,Test4,Trial3,0,933,939,6,-0.006389776357827476
HA,009,TimeMeasure1,Test4,Trial3,1,1007,1014,7,-0.006903353057199211
HA,009,TimeMeasure1,Test4,Trial3,2,1095,1096,1,-0.0009124087591240876
HA,009,TimeMeasure1,Test4,Trial3,3,1174,1172,2,0.0017064846416382253
HA,009,TimeMeasure1,Test4,Trial3,4,1257,1256,1,0.0007961783439490446
HA,009,TimeMeasure1,Test4,Trial3,5,1340,1337,3,0.002243829468960359
HA,009,TimeMeasure1,Test4,Trial3,6,1429,1435,6,-0.004181184668989547
HA,009,TimeMeasure1,Test4,Trial3,7,1511,1511,0,0.0
HA,009,TimeMeasure1,Test4,Trial3,8,1593,1598,5,-0.0031289111389236545
HA,009,TimeMeasure1,Test4,Trial3,9,1680,1682,2,-0.0011890606420927466
HA,009,TimeMeasure1,Test4,Trial3,10,1766,1777,11,-0.0061902082160945416
HA,009,TimeMeasure1,Test4,Trial3,11,1851,1849,2,0.001081665765278529
HA,009,TimeMeasure1,Test4,Trial3,12,1936,1936,0,0.0
HA,009,TimeMeasure1,Test4,Trial3,13,2016,2017,1,-0.0004957858205255329
HA,009,TimeMeasure1,Test4,Trial3,14,2115,2105,10,0.004750593824228029
HA,009,TimeMeasure1,Test4,Trial3,15,2189,2185,4,0.0018306636155606408
HA,009,TimeMeasure1,Test4,Trial3,16,2271,2276,5,-0.0021968365553602814
HA,009,TimeMeasure1,Test4,Trial3,17,2359,2362,3,-0.0012701100762066045
HA,009,TimeMeasure1,Test4,Trial3,18,2441,2451,10,-0.004079967360261118
HA,009,TimeMeasure1,Test4,Trial3,19,2533,2537,4,-0.0015766653527788726
HA,009,TimeMeasure1,Test4,Trial3,20,2621,2627,6,-0.0022839741149600305
HA,009,TimeMeasure1,Test4,Trial3,21,2710,2714,4,-0.0014738393515106854
HA,009,TimeMeasure1,Test4,Trial3,22,2809,2803,6,0.0021405636817695326
HA,009,TimeMeasure1,Test4,Trial3,23,2892,2895,3,-0.0010362694300518134
HA,009,TimeMeasure1,Test4,Trial3,24,2998,3003,5,-0.001665001665001665
HA,009,TimeMeasure1,Test5,Trial1,0,988,994,6,-0.006036217303822937
HA,009,TimeMeasure1,Test5,Trial1,1,1046,1049,3,-0.002859866539561487
HA,009,TimeMeasure1,Test5,Trial1,2,1104,1104,0,0.0
HA,009,TimeMeasure1,Test5,Trial1,3,1153,1154,1,-0.0008665511265164644
HA,009,TimeMeasure1,Test5,Trial1,4,1210,1214,4,-0.0032948929159802307
HA,009,TimeMeasure1,Test5,Trial1,5,1262,1260,2,0.0015873015873015873
HA,009,TimeMeasure1,Test5,Trial1,6,1322,1321,1,0.000757002271006813
HA,009,TimeMeasure1,Test5,Trial1,7,1372,1373,1,-0.0007283321194464676
HA,009,TimeMeasure1,Test5,Trial1,8,1432,1430,2,0.0013986013986013986
HA,009,TimeMeasure1,Test5,Trial1,9,1485,1482,3,0.0020242914979757085
HA,009,TimeMeasure1,Test5,Trial1,10,1547,1545,2,0.0012944983818770227
HA,009,TimeMeasure1,Test5,Trial1,11,1600,1599,1,0.0006253908692933083
HA,009,TimeMeasure1,Test5,Trial1,12,1664,1661,3,0.001806140878988561
HA,009,TimeMeasure1,Test5,Trial1,13,1716,1716,0,0.0
HA,009,TimeMeasure1,Test5,Trial1,14,1777,1776,1,0.0005630630630630631
HA,009,TimeMeasure1,Test5,Trial1,15,1833,1831,2,0.0010922992900054614
HA,009,TimeMeasure1,Test5,Trial1,16,1888,1889,1,-0.0005293806246691371
HA,009,TimeMeasure1,Test5,Trial2,0,811,808,3,0.0037128712871287127
HA,009,TimeMeasure1,Test5,Trial2,1,863,871,8,-0.009184845005740528
HA,009,TimeMeasure1,Test5,Trial2,2,922,926,4,-0.004319654427645789
HA,009,TimeMeasure1,Test5,Trial2,3,981,982,1,-0.0010183299389002036
HA,009,TimeMeasure1,Test5,Trial2,4,1038,1039,1,-0.0009624639076034649
HA,009,TimeMeasure1,Test5,Trial2,5,1097,1095,2,0.0018264840182648401
HA,009,TimeMeasure1,Test5,Trial2,6,1149,1151,2,-0.0017376194613379669
HA,009,TimeMeasure1,Test5,Trial2,7,1212,1210,2,0.001652892561983471
HA,009,TimeMeasure1,Test5,Trial2,8,1264,1263,1,0.000791765637371338
HA,009,TimeMeasure1,Test5,Trial2,9,1324,1327,3,-0.002260738507912585
HA,009,TimeMeasure1,Test5,Trial2,10,1380,1381,1,-0.000724112961622013
HA,009,TimeMeasure1,Test5,Trial2,11,1444,1443,1,0.000693000693000693
HA,009,TimeMeasure1,Test5,Trial2,12,1499,1496,3,0.002005347593582888
HA,009,TimeMeasure1,Test5,Trial2,13,1561,1563,2,-0.0012795905310300703
HA,009,TimeMeasure1,Test5,Trial2,14,1619,1615,4,0.002476780185758514
HA,009,TimeMeasure1,Test5,Trial2,15,1681,1679,2,0.0011911852293031567
HA,009,TimeMeasure1,Test5,Trial2,16,1735,1734,1,0.0005767012687427913
HA,009,TimeMeasure1,Test5,Trial2,17,1799,1796,3,0.0016703786191536749
HA,009,TimeMeasure1,Test5,Trial3,0,810,806,4,0.004962779156327543
HA,009,TimeMeasure1,Test5,Trial3,1,862,869,7,-0.00805523590333717
HA,009,TimeMeasure1,Test5,Trial3,2,920,923,3,-0.0032502708559046588
HA,009,TimeMeasure1,Test5,Trial3,3,980,982,2,-0.002036659877800407
HA,009,TimeMeasure1,Test5,Trial3,4,1032,1033,1,-0.000968054211035818
HA,009,TimeMeasure1,Test5,Trial3,5,1090,1093,3,-0.0027447392497712718
HA,009,TimeMeasure1,Test5,Trial3,6,1144,1145,1,-0.0008733624454148472
HA,009,TimeMeasure1,Test5,Trial3,7,1204,1203,1,0.0008312551953449709
HA,009,TimeMeasure1,Test5,Trial3,8,1254,1256,2,-0.0015923566878980893
HA,009,TimeMeasure1,Test5,Trial3,9,1315,1314,1,0.00076103500761035
HA,009,TimeMeasure1,Test5,Trial3,10,1370,1367,3,0.0021945866861741038
HA,009,TimeMeasure1,Test5,Trial3,11,1431,1428,3,0.0021008403361344537
HA,009,TimeMeasure1,Test5,Trial3,12,1483,1480,3,0.002027027027027027
HA,009,TimeMeasure1,Test5,Trial3,13,1544,1545,1,-0.0006472491909385113
HA,009,TimeMeasure1,Test5,Trial3,14,1598,1599,1,-0.0006253908692933083
HA,009,TimeMeasure1,Test5,Trial3,15,1660,1660,0,0.0
HA,009,TimeMeasure1,Test5,Trial3,16,1715,1716,1,-0.0005827505827505828
HA,009,TimeMeasure1,Test5,Trial3,17,1777,1777,0,0.0
HA,009,TimeMeasure1,Test6,Trial1,0,942,959,17,-0.017726798748696558
HA,009,TimeMeasure1,Test6,Trial1,1,999,997,2,0.0020060180541624875
HA,009,TimeMeasure1,Test6,Trial1,2,1077,1085,8,-0.007373271889400922
HA,009,TimeMeasure1,Test6,Trial1,3,1172,1168,4,0.003424657534246575
HA,009,TimeMeasure1,Test6,Trial1,4,1253,1254,1,-0.0007974481658692185
HA,009,TimeMeasure1,Test6,Trial1,5,1341,1341,0,0.0
HA,009,TimeMeasure1,Test6,Trial1,6,1393,1398,5,-0.00357653791130186
HA,009,TimeMeasure1,Test6,Trial2,0,748,756,8,-0.010582010582010581
HA,009,TimeMeasure1,Test6,Trial2,1,790,796,6,-0.007537688442211055
HA,009,TimeMeasure1,Test6,Trial2,2,851,845,6,0.007100591715976331
HA,009,TimeMeasure1,Test6,Trial2,3,966,973,7,-0.007194244604316547
HA,009,TimeMeasure1,Test6,Trial2,4,1024,1025,1,-0.000975609756097561
HA,009,TimeMeasure1,Test6,Trial2,5,1064,1063,1,0.0009407337723424271
HA,009,TimeMeasure1,Test6,Trial2,6,1154,1157,3,-0.0025929127052722557
HA,009,TimeMeasure1,Test6,Trial2,7,1210,1210,0,0.0
HA,009,TimeMeasure1,Test6,Trial2,8,1251,1250,1,0.0008
HA,009,TimeMeasure1,Test6,Trial3,0,901,915,14,-0.015300546448087432
HA,009,TimeMeasure1,Test6,Trial3,1,953,953,0,0.0
HA,009,TimeMeasure1,Test6,Trial3,2,1004,1002,2,0.001996007984031936
HA,009,TimeMeasure1,Test6,Trial3,3,1038,1039,1,-0.0009624639076034649
HA,009,TimeMeasure1,Test6,Trial3,4,1092,1090,2,0.001834862385321101
HA,009,TimeMeasure1,Test6,Trial3,5,1130,1128,2,0.0017730496453900709
HA,009,TimeMeasure1,Test6,Trial3,6,1179,1181,2,-0.001693480101608806
HA,009,TimeMeasure1,Test6,Trial3,7,1222,1219,3,0.002461033634126333
HA,009,TimeMeasure1,Test6,Trial3,8,1270,1272,2,-0.0015723270440251573
HA,009,TimeMeasure1,Test6,Trial3,9,1312,1312,0,0.0
HA,009,TimeMeasure1,Test6,Trial3,10,1362,1368,6,-0.0043859649122807015
HA,009,TimeMeasure1,Test7,Trial1,0,1212,1219,7,-0.005742411812961444
HA,009,TimeMeasure1,Test7,Trial1,1,1272,1277,5,-0.003915426781519186
HA,009,TimeMeasure1,Test7,Trial1,2,1335,1337,2,-0.0014958863126402393
HA,009,TimeMeasure1,Test7,Trial1,3,1391,1393,2,-0.0014357501794687725
HA,009,TimeMeasure1,Test7,Trial1,4,1453,1451,2,0.0013783597518952446
HA,009,TimeMeasure1,Test7,Trial1,5,1503,1507,4,-0.0026542800265428003
HA,009,TimeMeasure1,Test7,Trial1,6,1566,1566,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,7,1620,1621,1,-0.0006169031462060457
HA,009,TimeMeasure1,Test7,Trial1,8,1681,1681,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,9,1735,1735,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,10,1795,1796,1,-0.0005567928730512249
HA,009,TimeMeasure1,Test7,Trial1,11,1852,1853,1,-0.0005396654074473826
HA,009,TimeMeasure1,Test7,Trial1,12,1913,1913,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,13,1968,1968,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,14,2027,2029,2,-0.0009857072449482504
HA,009,TimeMeasure1,Test7,Trial1,15,2083,2084,1,-0.0004798464491362764
HA,009,TimeMeasure1,Test7,Trial1,16,2143,2144,1,-0.0004664179104477612
HA,009,TimeMeasure1,Test7,Trial1,17,2198,2200,2,-0.0009090909090909091
HA,009,TimeMeasure1,Test7,Trial1,18,2259,2259,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,19,2317,2317,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,20,2380,2379,1,0.0004203446826397646
HA,009,TimeMeasure1,Test7,Trial1,21,2435,2441,6,-0.0024580090126997134
HA,009,TimeMeasure1,Test7,Trial1,22,2498,2510,12,-0.004780876494023904
HA,009,TimeMeasure1,Test7,Trial1,23,2561,2567,6,-0.002337358784573432
HA,009,TimeMeasure1,Test7,Trial1,24,2626,2627,1,-0.00038066235249333843
HA,009,TimeMeasure1,Test7,Trial1,25,2682,2683,1,-0.0003727171077152441
HA,009,TimeMeasure1,Test7,Trial1,26,2743,2743,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,27,2794,2798,4,-0.0014295925661186562
HA,009,TimeMeasure1,Test7,Trial1,28,2857,2858,1,-0.0003498950314905528
HA,009,TimeMeasure1,Test7,Trial1,29,2912,2912,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,30,2972,2973,1,-0.0003363605785401951
HA,009,TimeMeasure1,Test7,Trial1,31,3026,3028,2,-0.0006605019815059445
HA,009,TimeMeasure1,Test7,Trial1,32,3088,3088,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,33,3141,3144,3,-0.0009541984732824427
HA,009,TimeMeasure1,Test7,Trial1,34,3202,3204,2,-0.0006242197253433209
HA,009,TimeMeasure1,Test7,Trial1,35,3258,3257,1,0.00030703101013202335
HA,009,TimeMeasure1,Test7,Trial1,36,3319,3319,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,37,3370,3372,2,-0.0005931198102016608
HA,009,TimeMeasure1,Test7,Trial1,38,3433,3433,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,39,3487,3489,2,-0.0005732301519059903
HA,009,TimeMeasure1,Test7,Trial1,40,3545,3548,3,-0.0008455467869222097
HA,009,TimeMeasure1,Test7,Trial1,41,3604,3607,3,-0.0008317161075686166
HA,009,TimeMeasure1,Test7,Trial1,42,3665,3668,3,-0.0008178844056706652
HA,009,TimeMeasure1,Test7,Trial1,43,3726,3723,3,0.0008058017727639
HA,009,TimeMeasure1,Test7,Trial1,44,3789,3784,5,0.001321353065539112
HA,009,TimeMeasure1,Test7,Trial1,45,3839,3847,8,-0.002079542500649857
HA,009,TimeMeasure1,Test7,Trial1,46,3904,3906,2,-0.0005120327700972862
HA,009,TimeMeasure1,Test7,Trial1,47,3964,3966,2,-0.0005042864346949068
HA,009,TimeMeasure1,Test7,Trial1,48,4023,4025,2,-0.0004968944099378882
HA,009,TimeMeasure1,Test7,Trial1,49,4078,4082,4,-0.0009799118079372856
HA,009,TimeMeasure1,Test7,Trial1,50,4139,4141,2,-0.0004829751267809708
HA,009,TimeMeasure1,Test7,Trial1,51,4196,4198,2,-0.0004764173415912339
HA,009,TimeMeasure1,Test7,Trial1,52,4257,4258,1,-0.00023485204321277596
HA,009,TimeMeasure1,Test7,Trial1,53,4311,4313,2,-0.0004637143519591931
HA,009,TimeMeasure1,Test7,Trial1,54,4372,4373,1,-0.000228675966155957
HA,009,TimeMeasure1,Test7,Trial1,55,4425,4428,3,-0.0006775067750677507
HA,009,TimeMeasure1,Test7,Trial1,56,4485,4487,2,-0.0004457321149988857
HA,009,TimeMeasure1,Test7,Trial1,57,4540,4542,2,-0.00044033465433729633
HA,009,TimeMeasure1,Test7,Trial1,58,4599,4600,1,-0.0002173913043478261
HA,009,TimeMeasure1,Test7,Trial1,59,4652,4656,4,-0.000859106529209622
HA,009,TimeMeasure1,Test7,Trial1,60,4711,4713,2,-0.000424358158285593
HA,009,TimeMeasure1,Test7,Trial1,61,4766,4768,2,-0.00041946308724832214
HA,009,TimeMeasure1,Test7,Trial1,62,4825,4827,2,-0.0004143360265175057
HA,009,TimeMeasure1,Test7,Trial1,63,4880,4882,2,-0.00040966816878328555
HA,009,TimeMeasure1,Test7,Trial1,64,4940,4943,3,-0.000606918875177018
HA,009,TimeMeasure1,Test7,Trial1,65,5001,5004,3,-0.0005995203836930455
HA,009,TimeMeasure1,Test7,Trial1,66,5072,5068,4,0.0007892659826361484
HA,009,TimeMeasure1,Test7,Trial1,67,5120,5126,6,-0.0011705033164260631
HA,009,TimeMeasure1,Test7,Trial1,68,5184,5190,6,-0.0011560693641618498
HA,009,TimeMeasure1,Test7,Trial1,69,5243,5249,6,-0.001143074871404077
HA,009,TimeMeasure1,Test7,Trial1,70,5305,5307,2,-0.0003768607499528924
HA,009,TimeMeasure1,Test7,Trial1,71,5361,5363,2,-0.00037292560134253216
HA,009,TimeMeasure1,Test7,Trial1,72,5419,5422,3,-0.0005533013648100332
HA,009,TimeMeasure1,Test7,Trial1,73,5475,5479,4,-0.0007300602299689724
HA,009,TimeMeasure1,Test7,Trial1,74,5538,5540,2,-0.00036101083032490973
HA,009,TimeMeasure1,Test7,Trial1,75,5593,5597,4,-0.0007146685724495265
HA,009,TimeMeasure1,Test7,Trial1,76,5653,5655,2,-0.00035366931918656057
HA,009,TimeMeasure1,Test7,Trial1,77,5704,5709,5,-0.0008758101243650377
HA,009,TimeMeasure1,Test7,Trial1,78,5766,5768,2,-0.00034674063800277393
HA,009,TimeMeasure1,Test7,Trial1,79,5817,5821,4,-0.000687167153410067
HA,009,TimeMeasure1,Test7,Trial1,80,5878,5879,1,-0.00017009695526450075
HA,009,TimeMeasure1,Test7,Trial1,81,5931,5934,3,-0.0005055611729019212
HA,009,TimeMeasure1,Test7,Trial1,82,5989,5993,4,-0.0006674453529117303
HA,009,TimeMeasure1,Test7,Trial1,83,6048,6050,2,-0.00033057851239669424
HA,009,TimeMeasure1,Test7,Trial1,84,6108,6108,0,0.0
HA,009,TimeMeasure1,Test7,Trial1,85,6162,6165,3,-0.00048661800486618007
HA,009,TimeMeasure1,Test7,Trial1,86,6220,6225,5,-0.0008032128514056225
HA,009,TimeMeasure1,Test7,Trial1,87,6283,6285,2,-0.00031821797931583137
